"Time, s","Climb, m/s","Specific excess power, m/s",RPM,"Propeller efficiency, %","Manifold pressure, atm","Power, hp","Thrust, kgf","Propeller pitch, deg","Propeller pitch, %","IAS, km/h","TAS, km/h","Altitude, m",Mach number,"Specific energy, J/kg","Acceleration, m/s²","Turn rate, deg/s"
5.7,40.4,-8.7,2997,72,1.79,999,367,34.4,100,532,536,149,0.44,12545.6,-2.87,3.9
5.8,40.7,-8.0,2997,72,1.79,998,367,34.4,100,532,535,152,0.44,12533.8,-2.86,4.0
5.9,41.0,-7.3,2997,72,1.79,997,368,34.3,100,530,534,156,0.44,12531.8,-2.85,3.1
6.1,41.1,-6.6,2997,72,1.79,996,368,34.3,100,529,533,161,0.43,12539.6,-2.84,1.9
6.2,41.2,-6.0,2997,72,1.79,995,369,34.2,100,528,533,164,0.43,12569.1,-2.83,2.1
6.3,41.4,-5.5,2997,72,1.79,994,370,34.2,100,527,531,168,0.43,12526.2,-2.83,3.2
6.4,41.6,-4.9,2997,72,1.78,992,370,34.1,100,526,530,173,0.43,12534.3,-2.82,2.7
6.5,41.6,-4.5,2997,72,1.78,991,370,34.1,100,525,529,177,0.43,12532.7,-2.82,0.5
6.6,41.6,-4.0,2997,72,1.78,990,371,34.0,100,524,528,181,0.43,12531.2,-2.81,0.0
6.7,41.5,-3.6,2997,72,1.78,989,372,34.0,100,523,527,186,0.43,12539.5,-2.81,0.0
6.8,41.4,-3.2,2997,72,1.78,988,372,33.9,100,522,527,189,0.43,12568.9,-2.81,0.0
6.9,41.3,-2.9,2997,73,1.78,987,373,33.9,100,521,526,193,0.43,12567.6,-2.80,0.0
7.0,41.2,-1.2,2997,73,1.78,986,374,33.8,100,520,525,198,0.43,12576.1,-2.71,0.0
7.1,41.1,0.3,2997,73,1.78,985,374,33.8,100,519,524,201,0.43,12565.0,-2.62,0.0
7.2,41.0,1.6,2997,73,1.78,984,375,33.8,100,518,523,205,0.43,12563.9,-2.54,0.0
7.3,40.9,1.5,2997,73,1.78,983,375,33.7,100,517,522,210,0.43,12572.6,-2.56,0.0
7.4,40.8,1.3,2997,73,1.78,981,376,33.7,100,516,521,214,0.43,12571.6,-2.58,0.0
7.5,40.7,1.2,2997,73,1.77,980,376,33.6,100,515,520,218,0.42,12570.7,-2.60,0.0
7.6,40.7,1.1,2997,73,1.77,979,377,33.6,100,514,519,222,0.42,12569.8,-2.62,1.9
7.7,40.8,1.0,2997,73,1.77,978,378,33.5,100,513,518,226,0.42,12569.1,-2.63,2.6
7.8,40.8,0.9,2997,73,1.77,977,379,33.5,100,512,517,231,0.42,12578.2,-2.64,1.9
7.9,41.1,0.9,2997,73,1.77,976,379,33.4,100,511,516,235,0.42,12577.6,-2.66,4.0
8.0,41.3,0.9,2997,73,1.77,975,380,33.4,100,510,516,239,0.42,12616.8,-2.67,3.1
8.1,41.5,0.9,2997,73,1.77,974,380,33.3,100,509,515,243,0.42,12616.3,-2.68,2.2
8.2,41.5,2.3,2997,73,1.77,973,381,33.3,100,508,514,247,0.42,12615.8,-2.59,0.0
8.3,41.3,3.5,2997,74,1.77,971,381,33.2,100,507,513,252,0.42,12625.2,-2.52,1.3
8.4,41.4,4.6,2997,74,1.77,970,382,33.2,100,506,512,256,0.42,12624.9,-2.45,1.1
8.5,41.5,4.3,2997,74,1.77,969,382,33.2,100,505,511,259,0.42,12614.9,-2.48,2.5
8.6,41.6,4.0,2997,74,1.77,968,383,33.1,100,504,511,264,0.42,12664.0,-2.51,3.4
8.7,41.8,3.7,2997,74,1.76,967,383,33.1,100,503,510,268,0.42,12663.8,-2.54,2.8
8.8,42.0,4.9,2997,74,1.76,966,384,33.0,100,502,509,272,0.42,12663.7,-2.47,1.0
8.9,42.2,6.0,2997,74,1.76,965,384,33.0,100,501,508,277,0.41,12673.5,-2.40,2.8
9.0,42.4,6.9,2997,74,1.76,964,385,32.9,100,501,507,280,0.41,12663.8,-2.35,3.6
9.1,42.8,6.6,2997,74,1.76,963,386,32.9,100,500,506,285,0.41,12673.8,-2.39,4.5
9.2,43.3,6.2,2997,74,1.76,961,387,32.8,100,498,505,290,0.41,12683.8,-2.43,6.2
9.3,43.8,5.9,2997,74,1.76,960,387,32.8,100,498,505,294,0.41,12723.1,-2.46,4.2
9.4,44.1,7.1,2997,74,1.76,959,387,32.8,100,497,504,298,0.41,12723.4,-2.40,2.7
9.5,44.2,8.2,2997,74,1.76,958,387,32.7,100,496,503,302,0.41,12723.8,-2.34,1.9
9.6,44.2,9.2,2997,74,1.76,957,388,32.7,100,495,502,307,0.41,12734.0,-2.29,1.0
9.7,44.3,8.8,2997,74,1.76,956,388,32.6,100,494,501,311,0.41,12734.6,-2.34,1.9
9.8,44.5,8.4,2997,74,1.75,954,389,32.6,100,493,500,317,0.41,12754.8,-2.38,2.2
9.9,44.7,8.1,2997,75,1.75,954,389,32.5,100,492,500,320,0.41,12784.3,-2.41,3.6
10.0,45.1,9.2,2997,75,1.75,952,390,32.5,100,491,499,325,0.41,12794.8,-2.36,4.5
10.1,45.4,10.2,2997,75,1.75,951,390,32.5,100,490,498,329,0.41,12795.5,-2.31,4.5
10.2,45.8,11.1,2997,75,1.75,950,391,32.4,100,489,497,335,0.41,12816.0,-2.26,2.6
10.3,46.0,10.7,2997,75,1.75,949,391,32.4,100,488,496,339,0.41,12816.9,-2.31,3.3
10.4,46.1,10.3,2997,75,1.75,948,392,32.3,100,487,495,343,0.40,12818.0,-2.36,3.8
10.5,46.3,10.0,2997,75,1.75,946,392,32.3,100,486,494,348,0.40,12828.9,-2.40,1.7
10.6,46.3,11.1,2997,75,1.75,945,392,32.2,100,485,494,353,0.40,12877.9,-2.34,1.4
10.7,46.4,12.0,2997,75,1.75,944,393,32.2,100,484,493,358,0.40,12888.9,-2.29,1.3
10.8,46.6,12.9,2997,75,1.74,943,393,32.1,100,483,492,363,0.40,12899.9,-2.25,3.7
10.9,46.9,12.4,2997,75,1.74,942,394,32.1,100,483,491,366,0.40,12891.4,-2.30,4.9
11.0,47.4,12.0,2997,75,1.74,940,394,32.0,100,482,490,371,0.40,12902.6,-2.35,4.3
11.1,47.5,11.7,2997,75,1.74,939,395,32.0,100,481,489,376,0.40,12913.9,-2.39,2.2
11.2,47.6,12.7,2997,75,1.74,938,395,32.0,100,480,489,381,0.40,12963.0,-2.33,0.6
11.3,47.5,13.7,2997,75,1.74,937,395,31.9,100,479,488,386,0.40,12974.3,-2.28,0.0
11.4,47.5,14.5,2997,75,1.74,936,396,31.9,100,478,487,390,0.40,12975.9,-2.24,0.0
11.5,47.4,14.0,2997,75,1.74,934,396,31.8,100,477,486,396,0.40,12997.3,-2.29,0.0
11.6,47.4,13.5,2997,75,1.74,933,396,31.8,100,476,485,400,0.40,12999.0,-2.34,0.0
11.7,47.3,13.1,2997,75,1.74,932,397,31.7,100,475,484,405,0.40,13010.7,-2.38,0.0
11.8,47.2,14.0,2997,75,1.73,931,397,31.7,100,474,484,410,0.40,13059.8,-2.33,0.0
11.9,47.2,14.8,2997,75,1.73,930,397,31.7,100,473,483,414,0.40,13061.7,-2.28,0.0
12.0,47.1,15.5,2998,75,1.73,928,398,31.6,100,472,482,420,0.39,13083.3,-2.23,0.0
12.1,47.0,14.9,2998,76,1.73,927,398,31.6,100,472,481,424,0.39,13085.4,-2.29,0.0
12.2,47.0,14.4,2998,76,1.73,926,399,31.5,100,471,481,429,0.39,13134.5,-2.33,0.0
12.3,46.9,13.9,2998,76,1.73,925,399,31.5,100,470,480,433,0.39,13136.6,-2.38,0.0
12.4,46.9,14.7,2998,76,1.73,924,399,31.4,100,469,479,437,0.39,13138.9,-2.32,0.0
12.5,46.8,15.4,2998,76,1.73,922,400,31.4,100,468,478,442,0.39,13151.0,-2.27,0.0
12.6,46.7,16.1,2998,76,1.73,921,400,31.4,100,467,478,447,0.39,13200.0,-2.23,0.0
12.7,46.7,16.6,2998,76,1.73,920,400,31.3,100,466,477,453,0.39,13222.1,-2.19,0.0
12.8,46.6,17.2,2998,76,1.73,919,400,31.3,100,466,476,457,0.39,13224.5,-2.16,0.0
12.9,46.5,17.6,2998,76,1.72,918,401,31.2,100,465,475,462,0.39,13236.9,-2.13,0.0
13.0,46.4,16.8,2998,76,1.72,916,401,31.2,100,464,474,467,0.39,13249.3,-2.19,0.0
13.1,46.4,16.0,2998,76,1.72,915,402,31.1,100,463,474,471,0.39,13288.6,-2.25,0.0
13.2,46.3,15.4,2998,76,1.72,914,402,31.1,100,462,473,476,0.39,13301.1,-2.30,0.0
13.3,46.2,16.0,2998,76,1.72,913,402,31.1,100,462,472,480,0.39,13303.9,-2.25,0.0
13.4,46.1,16.5,2998,76,1.72,912,402,31.0,100,461,472,485,0.39,13352.9,-2.21,0.0
13.5,46.1,17.0,2998,76,1.72,911,403,31.0,100,460,471,490,0.39,13365.6,-2.18,0.0
13.6,46.0,17.5,2998,76,1.72,909,403,31.0,100,459,470,494,0.39,13368.5,-2.14,0.0
13.7,45.9,17.9,2998,76,1.72,908,403,30.9,100,458,470,499,0.38,13417.6,-2.11,0.0
13.8,45.9,18.3,2998,76,1.72,907,403,30.9,100,458,469,503,0.38,13420.6,-2.08,0.0
13.9,45.8,18.6,2998,76,1.71,906,404,30.8,100,457,468,508,0.38,13433.5,-2.06,0.0
14.0,45.7,18.9,2998,76,1.71,905,404,30.8,100,456,468,513,0.38,13482.5,-2.04,0.0
14.1,45.6,19.1,2998,76,1.71,904,404,30.8,100,455,467,517,0.38,13485.7,-2.02,0.0
14.2,45.5,19.3,2998,76,1.71,903,405,30.7,100,455,466,522,0.38,13498.8,-2.00,0.0
14.3,45.5,19.5,2998,76,1.71,902,405,30.7,100,454,466,526,0.38,13538.0,-1.98,0.0
14.4,45.4,19.7,2998,76,1.71,900,405,30.7,100,453,465,531,0.38,13551.1,-1.97,0.0
14.5,45.3,19.9,2998,76,1.71,899,405,30.6,100,452,464,536,0.38,13564.3,-1.95,0.0
14.6,45.3,20.0,2998,76,1.71,898,405,30.6,100,452,464,540,0.38,13603.6,-1.94,0.0
14.7,45.2,20.1,2998,76,1.71,897,406,30.6,100,451,463,545,0.38,13616.9,-1.93,0.0
14.8,45.1,21.4,2998,77,1.71,896,407,30.5,100,450,463,549,0.38,13656.1,-1.83,0.0
14.9,45.1,22.6,2998,77,1.71,895,407,30.5,100,450,462,553,0.38,13659.7,-1.74,0.0
15.0,45.0,23.6,2998,77,1.70,894,407,30.4,100,449,461,559,0.38,13682.9,-1.66,0.0
15.1,44.9,22.2,2998,77,1.70,892,407,30.4,100,448,460,564,0.38,13696.4,-1.77,0.0
15.2,44.8,20.8,2998,77,1.70,891,407,30.4,100,448,460,567,0.38,13725.9,-1.87,0.0
15.3,44.7,19.6,2998,77,1.70,890,407,30.3,100,447,459,572,0.38,13739.4,-1.96,0.0
15.4,44.7,20.9,2998,77,1.70,889,406,30.3,100,446,459,577,0.38,13788.5,-1.86,0.0
15.5,44.6,22.1,2998,77,1.70,888,406,30.3,100,445,458,581,0.38,13792.4,-1.76,0.0
15.6,44.6,23.2,2998,77,1.70,887,407,30.2,100,445,458,585,0.38,13831.6,-1.68,0.0
15.7,44.5,22.9,2998,77,1.70,886,407,30.2,100,444,457,590,0.37,13845.3,-1.69,0.0
15.8,44.4,22.7,2998,77,1.70,885,407,30.2,100,444,456,594,0.37,13849.4,-1.71,0.0
15.9,44.3,22.5,2998,77,1.70,884,408,30.1,100,443,456,599,0.37,13898.4,-1.72,0.0
16.0,44.3,22.3,2998,77,1.70,883,408,30.1,100,442,455,603,0.37,13902.5,-1.73,0.0
16.1,44.2,22.1,2998,77,1.69,882,409,30.1,100,441,455,608,0.37,13951.6,-1.75,0.0
16.2,44.1,22.0,2998,77,1.69,881,409,30.0,100,441,454,612,0.37,13955.7,-1.75,0.0
16.3,44.1,21.8,2998,77,1.69,879,409,30.0,100,440,453,617,0.37,13969.8,-1.76,0.0
16.4,44.0,21.7,2998,77,1.69,878,409,30.0,100,440,453,622,0.37,14018.8,-1.77,0.0
16.5,44.0,21.6,2998,77,1.69,877,409,29.9,100,439,452,626,0.37,14023.2,-1.78,0.0
16.6,43.9,22.6,2998,77,1.69,876,409,29.9,100,438,452,629,0.37,14052.6,-1.69,0.0
16.7,43.9,23.6,2998,77,1.69,875,409,29.9,100,438,451,635,0.37,14076.6,-1.61,0.0
16.8,43.8,24.4,2998,77,1.69,874,409,29.8,100,437,451,638,0.37,14106.0,-1.54,0.0
16.9,43.8,24.0,2998,77,1.69,873,409,29.8,100,436,450,644,0.37,14130.1,-1.57,0.0
17.0,43.7,23.6,2998,77,1.69,872,409,29.8,100,436,450,647,0.37,14159.6,-1.60,0.0
17.1,43.7,23.3,2998,77,1.69,871,409,29.7,100,435,449,652,0.37,14173.9,-1.63,0.0
17.2,43.7,24.2,2998,77,1.68,870,410,29.7,100,435,449,657,0.37,14223.0,-1.56,0.6
17.3,43.6,24.9,2998,77,1.68,869,410,29.7,100,434,448,661,0.37,14227.6,-1.49,0.0
17.4,43.5,25.6,2998,77,1.68,868,410,29.6,100,433,448,666,0.37,14276.7,-1.44,0.0
17.5,43.5,25.1,2998,77,1.68,867,410,29.6,100,433,447,669,0.37,14271.6,-1.47,0.0
17.6,43.5,24.6,2998,77,1.68,866,410,29.6,100,433,447,673,0.37,14310.8,-1.51,0.0
17.7,43.5,24.2,2998,77,1.68,865,410,29.6,100,432,446,677,0.37,14315.6,-1.54,0.0
17.8,43.4,25.0,2998,77,1.68,864,410,29.5,100,431,446,683,0.37,14374.5,-1.48,0.0
17.9,43.4,25.6,2998,77,1.68,863,410,29.5,100,431,445,687,0.37,14379.3,-1.43,0.0
18.0,43.4,26.2,2998,77,1.68,862,410,29.5,100,430,445,691,0.36,14418.6,-1.38,0.0
18.1,43.3,25.6,2998,77,1.68,861,410,29.4,100,430,444,696,0.36,14433.3,-1.42,0.0
18.2,43.3,25.1,2998,77,1.68,860,410,29.4,100,429,444,700,0.36,14472.6,-1.46,0.0
18.3,43.3,24.6,2998,77,1.67,858,410,29.4,100,428,443,705,0.36,14487.4,-1.50,0.0
18.4,43.2,25.3,2998,77,1.67,857,411,29.4,100,428,443,709,0.36,14526.6,-1.44,0.0
18.5,43.2,26.0,2998,77,1.67,857,411,29.3,100,427,442,713,0.36,14531.7,-1.39,0.0
18.6,43.2,26.6,2998,78,1.67,855,411,29.3,100,427,442,717,0.36,14571.0,-1.34,0.0
18.7,43.1,25.9,2998,78,1.67,854,411,29.3,100,426,441,723,0.36,14595.8,-1.39,0.0
18.8,43.1,25.3,2998,78,1.67,853,411,29.2,100,425,441,727,0.36,14635.0,-1.44,0.0
18.9,43.1,24.8,2998,78,1.67,852,411,29.2,100,425,440,731,0.36,14640.2,-1.48,0.0
19.0,43.1,25.5,2998,78,1.67,851,411,29.2,100,425,440,734,0.36,14669.7,-1.42,0.0
19.1,43.0,26.1,2998,78,1.67,850,411,29.2,100,424,439,739,0.36,14684.8,-1.37,0.0
19.2,43.0,26.6,2998,78,1.67,849,411,29.1,100,423,439,743,0.36,14724.1,-1.33,0.0
19.3,43.0,26.0,2998,78,1.67,848,411,29.1,100,423,438,748,0.36,14739.3,-1.38,0.0
19.4,42.9,25.4,2998,78,1.67,847,411,29.1,100,422,438,752,0.36,14778.5,-1.43,0.0
19.5,42.9,24.9,2998,78,1.66,846,411,29.0,100,422,438,756,0.36,14817.8,-1.47,0.0
19.6,42.8,25.5,2998,78,1.66,845,411,29.0,100,421,437,761,0.36,14833.0,-1.41,0.0
19.7,42.8,26.1,2998,78,1.66,844,411,29.0,100,421,437,766,0.36,14882.1,-1.36,0.0
19.8,42.7,26.6,2998,78,1.66,843,411,29.0,100,420,436,769,0.36,14877.8,-1.32,0.0
19.9,42.7,27.1,2998,78,1.66,842,411,28.9,100,420,436,774,0.36,14926.9,-1.28,0.0
20.0,42.6,27.6,2998,78,1.66,841,411,28.9,100,419,435,778,0.36,14932.5,-1.24,0.0
20.1,42.6,27.9,2998,78,1.66,840,411,28.9,100,419,435,782,0.36,14971.8,-1.21,0.0
20.2,42.5,27.1,2998,78,1.66,839,411,28.9,100,418,434,787,0.36,14987.3,-1.27,0.0
20.3,42.5,26.4,2998,78,1.66,838,411,28.8,100,418,434,791,0.36,15026.5,-1.33,0.0
20.4,42.4,25.8,2998,78,1.66,837,411,28.8,100,417,434,795,0.36,15065.8,-1.38,0.0
20.5,42.4,26.3,2999,78,1.66,836,411,28.8,100,417,433,799,0.36,15071.6,-1.33,0.0
20.6,42.3,26.8,2999,78,1.65,835,411,28.7,100,416,433,804,0.36,15120.6,-1.29,0.0
20.7,42.2,27.2,2999,78,1.65,834,411,28.7,100,416,432,808,0.36,15126.5,-1.26,1.9
20.8,42.2,27.6,2999,78,1.65,833,411,28.7,100,415,432,812,0.35,15165.7,-1.22,0.0
20.9,42.2,27.9,2999,78,1.65,832,411,28.7,100,415,431,816,0.35,15171.7,-1.19,0.0
21.0,42.2,28.2,2999,78,1.65,831,411,28.6,100,414,431,820,0.35,15210.9,-1.17,0.0
21.1,42.1,28.5,2999,78,1.65,830,411,28.6,100,414,431,825,0.35,15260.0,-1.14,0.0
21.2,42.1,28.7,2999,78,1.65,829,411,28.6,100,413,430,830,0.35,15275.8,-1.12,0.0
21.3,42.0,28.9,2999,78,1.65,828,411,28.6,100,413,430,833,0.35,15305.2,-1.10,0.0
21.4,41.9,28.0,2999,78,1.65,828,411,28.6,100,412,429,837,0.35,15311.3,-1.17,0.0
21.5,41.9,27.1,2999,78,1.65,826,411,28.5,100,412,429,842,0.35,15360.4,-1.24,0.0
21.6,41.9,26.4,2999,78,1.65,825,411,28.5,100,411,428,847,0.35,15376.4,-1.30,0.0
21.7,41.8,26.8,2999,78,1.65,825,411,28.5,100,411,428,850,0.35,15405.8,-1.26,0.0
21.8,41.7,27.2,2999,78,1.64,824,411,28.5,100,410,428,854,0.35,15445.0,-1.23,0.0
21.9,41.7,27.5,2999,78,1.64,823,411,28.4,100,410,427,858,0.35,15451.3,-1.20,0.0
22.0,41.7,27.8,2999,78,1.64,822,411,28.4,100,410,427,862,0.35,15490.5,-1.17,0.0
22.1,41.6,28.1,2999,78,1.64,821,411,28.4,100,409,427,867,0.35,15539.6,-1.15,0.0
22.2,41.5,28.3,2999,78,1.64,820,411,28.4,100,409,426,871,0.35,15545.9,-1.13,0.0
22.3,41.5,28.5,2999,78,1.64,819,411,28.3,100,408,426,875,0.35,15585.1,-1.10,0.0
22.4,41.4,28.7,2999,78,1.64,818,411,28.3,100,408,425,879,0.35,15591.5,-1.09,0.0
22.5,41.4,28.9,2999,78,1.64,817,411,28.3,100,407,425,883,0.35,15630.8,-1.07,0.0
22.7,41.4,29.0,2999,78,1.64,816,410,28.3,100,407,425,888,0.35,15679.8,-1.05,1.4
22.8,41.3,29.2,2999,78,1.64,815,410,28.2,100,406,424,892,0.35,15686.3,-1.04,0.0
22.9,41.2,29.3,2999,78,1.64,814,410,28.2,100,406,424,896,0.35,15725.6,-1.03,0.0
23.0,41.2,29.4,2999,78,1.64,813,410,28.2,100,405,424,900,0.35,15764.8,-1.02,0.0
23.1,41.2,29.4,2999,78,1.63,812,410,28.2,100,405,423,904,0.35,15771.4,-1.01,0.0
23.2,41.1,29.5,2999,78,1.63,811,410,28.2,100,405,423,909,0.35,15820.4,-1.00,1.2
23.3,41.1,28.5,2999,78,1.63,810,410,28.1,100,404,422,912,0.35,15817.2,-1.08,0.0
23.4,41.0,27.5,2999,78,1.63,810,410,28.1,100,404,422,916,0.35,15856.5,-1.16,0.0
23.5,41.0,26.7,2999,78,1.63,809,410,28.1,100,403,422,920,0.35,15895.7,-1.23,0.0
23.6,41.0,27.0,2999,78,1.63,808,410,28.1,100,403,421,925,0.35,15912.3,-1.20,2.2
23.7,41.3,27.3,2999,78,1.63,807,411,28.0,100,402,421,929,0.35,15951.5,-1.17,5.5
23.8,41.9,27.6,2999,78,1.63,806,411,28.0,100,402,421,933,0.35,15990.7,-1.15,7.0
23.9,42.6,28.0,2999,79,1.63,805,412,28.0,100,401,420,937,0.35,15997.5,-1.12,6.9
24.0,43.2,28.4,2999,79,1.63,804,412,28.0,100,401,420,942,0.35,16046.6,-1.10,5.8
24.1,43.7,28.7,2998,79,1.63,803,412,27.9,100,400,419,946,0.35,16053.4,-1.08,4.2
24.2,43.9,29.1,2998,78,1.63,802,411,27.9,100,400,419,951,0.34,16102.5,-1.07,2.9
24.3,44.1,29.5,2998,78,1.62,801,411,27.9,100,399,418,955,0.34,16109.4,-1.05,2.8
24.4,44.3,29.9,2998,78,1.62,800,411,27.9,100,399,418,960,0.34,16158.5,-1.04,2.8
24.5,44.5,29.1,2998,78,1.62,799,410,27.8,100,398,417,965,0.34,16175.3,-1.12,3.4
24.6,44.6,28.5,2998,78,1.62,798,410,27.8,100,398,417,968,0.34,16204.8,-1.19,2.9
24.7,44.7,27.9,2998,78,1.62,797,410,27.8,100,397,416,973,0.34,16221.7,-1.25,1.2
