"Time, s","Altitude, m","IAS, km/h","TAS, km/h","Propeller efficiency, %","Propeller pitch, deg","Propeller pitch, %",RPM,"Power, hp","Thrust, kgf","Pitch angle, deg","AoA, deg","Specific excess power, m/s","Acceleration, m/s²","Climb, m/s",Mach number
4.8,22,7,7,3,15.0,100,1861,1680,1560,10.6,10.0,0.1,0.40,0.0,0.01
4.9,22,8,8,3,15.0,100,1909,1735,1637,10.6,10.0,0.1,0.46,0.0,0.01
5.0,22,9,9,3,15.0,100,1965,1797,1730,10.6,10.2,0.2,0.57,0.0,0.01
5.1,22,10,10,4,15.0,100,2011,1845,1806,10.6,10.4,0.2,0.60,0.0,0.01
5.2,22,11,11,4,15.0,100,2064,1900,1896,10.5,10.4,0.2,0.63,0.0,0.01
5.3,22,12,12,5,15.0,100,2090,1925,1941,10.5,10.4,0.2,0.66,0.0,0.01
5.4,22,13,13,5,15.0,100,2148,1981,2043,10.6,10.3,0.3,0.80,0.0,0.01
5.5,22,15,15,6,15.0,100,2188,2017,2115,10.6,10.4,0.4,0.90,0.0,0.01
5.7,22,16,16,6,15.0,100,2227,2050,2185,10.7,10.5,0.4,1.01,0.0,0.01
5.8,22,17,17,7,15.0,100,2264,2080,2252,10.7,10.7,0.5,1.11,0.0,0.01
5.9,22,18,18,8,15.0,100,2299,2107,2315,10.7,10.8,0.6,1.22,0.0,0.02
6.0,22,20,20,8,15.0,100,2332,2132,2373,10.7,10.6,0.7,1.32,0.0,0.02
6.1,22,21,21,9,15.0,100,2364,2154,2427,10.6,10.3,0.9,1.43,0.0,0.02
6.2,22,1,1,0,15.0,100,2394,2174,2751,10.6,4.0,0.0,1.08,0.0,0.00
6.3,22,2,2,1,15.0,100,2422,2191,2703,10.6,9.0,0.0,0.82,0.0,0.00
6.4,22,4,4,2,15.0,100,2459,2212,2770,10.6,9.9,0.1,0.63,0.0,0.00
6.5,22,6,6,3,15.0,100,2483,2225,2811,10.5,10.0,0.1,0.51,0.0,0.01
6.6,22,1,1,1,15.0,100,2506,2236,2936,10.6,4.8,0.0,0.27,0.0,0.00
6.7,22,2,2,1,15.0,100,2527,2246,2938,10.6,9.5,0.0,0.16,0.0,0.00
6.8,22,1,1,1,15.0,100,2548,2255,2989,10.6,9.0,0.0,-0.01,0.0,0.00
7.0,22,0,0,0,15.0,100,2566,2263,3102,10.6,-0.3,0.0,-0.16,0.0,0.00
7.1,22,2,2,1,15.0,100,2587,2271,3082,10.6,8.3,0.0,-0.24,0.0,0.00
7.2,22,1,1,1,15.0,100,2604,2277,3146,10.6,5.7,0.0,-0.30,0.0,0.00
7.3,22,3,3,2,15.0,100,2619,2282,3152,10.6,8.7,0.0,-0.35,0.0,0.00
7.4,22,1,1,1,15.0,100,2633,2286,3198,10.6,8.9,0.0,-0.38,0.0,0.00
7.5,22,0,0,0,15.0,100,2648,2291,3213,10.6,4.0,0.0,-0.46,0.0,0.00
7.6,22,2,2,1,15.0,100,2660,2294,3263,10.6,9.4,0.0,-0.46,0.0,0.00
7.7,22,1,1,1,15.0,100,2671,2297,3320,10.6,7.8,0.0,-0.50,0.0,0.00
7.8,22,3,3,0,15.0,100,2681,2300,3319,10.6,-7.7,0.0,-0.48,0.0,0.00
7.9,22,2,2,1,15.0,100,2690,2302,3357,10.6,9.3,0.0,-0.49,0.0,0.00
8.0,22,0,0,0,15.0,100,2699,2302,3461,10.6,-0.2,0.0,-0.52,0.0,0.00
8.2,22,2,2,1,15.0,100,2706,2302,3399,10.6,8.7,0.0,-0.50,0.0,0.00
8.3,22,2,2,1,15.0,100,2714,2302,3431,10.6,9.6,0.0,-0.48,0.0,0.00
8.4,22,4,4,0,15.0,100,2721,2302,3433,10.6,-7.7,0.0,-0.43,0.0,0.00
8.5,22,2,2,1,15.0,100,2726,2302,3468,10.6,8.8,0.0,-0.42,0.0,0.00
8.6,22,1,1,1,15.0,100,2732,2301,3504,10.6,4.5,0.0,-0.43,0.0,0.00
8.7,22,3,3,2,15.0,100,2736,2301,3484,10.6,10.2,0.0,-0.38,0.0,0.00
8.8,22,2,2,1,15.0,100,2740,2301,3510,10.6,8.4,0.0,-0.37,0.0,0.00
8.9,22,0,0,0,15.0,100,2743,2301,3602,10.6,-0.2,0.0,-0.40,0.0,0.00
9.0,22,3,3,2,15.0,100,2747,2300,3522,10.6,9.6,0.0,-0.36,0.0,0.00
9.1,22,0,0,1,15.0,100,2749,2300,3512,10.6,2.2,0.0,-0.37,0.0,0.00
9.2,22,3,3,0,15.0,100,2752,2300,3536,10.6,-7.7,0.0,-0.32,0.0,0.00
9.3,22,2,2,1,15.0,100,2754,2300,3554,10.6,7.7,0.0,-0.31,0.0,0.00
9.5,22,0,0,1,15.0,100,2756,2299,3537,10.6,7.1,0.0,-0.32,0.0,0.00
9.6,22,3,3,0,15.0,100,2758,2299,3557,10.5,-7.6,0.0,-0.28,0.0,0.00
9.7,22,2,2,1,15.1,100,2759,2299,3590,10.6,7.9,0.0,-0.26,0.0,0.00
9.8,22,0,0,1,15.3,100,2760,2299,3607,10.6,5.1,0.0,-0.27,0.0,0.00
9.9,22,3,3,2,15.5,100,2759,2299,3671,10.6,8.5,0.0,-0.24,0.0,0.00
10.0,22,1,1,1,15.7,100,2756,2299,3733,10.6,8.3,0.0,-0.23,0.0,0.00
10.1,22,3,3,2,15.9,100,2753,2300,3765,10.6,9.4,0.0,-0.19,0.0,0.00
10.2,22,2,2,2,16.2,100,2747,2300,3827,10.6,8.5,0.0,-0.17,0.0,0.00
10.3,22,0,0,1,16.5,100,2741,2301,3851,10.6,5.4,0.0,-0.18,0.0,0.00
10.4,22,3,3,2,16.7,100,2733,2301,3884,10.6,8.9,0.0,-0.14,0.0,0.00
10.5,22,1,1,1,16.8,100,2725,2302,3918,10.6,8.1,0.0,-0.14,0.0,0.00
10.7,22,4,4,3,17.0,100,2715,2302,3891,10.6,9.5,0.0,-0.09,0.0,0.00
10.8,22,1,1,1,17.0,100,2707,2302,3890,10.6,7.0,0.0,-0.09,0.0,0.00
10.9,22,4,4,3,17.0,100,2700,2302,3851,10.6,9.8,0.0,-0.05,0.0,0.00
11.0,22,1,1,1,16.9,100,2693,2302,3832,10.6,6.1,0.0,-0.06,0.0,0.00
11.1,22,4,4,3,16.8,100,2687,2302,3764,10.6,10.1,0.0,-0.01,0.0,0.00
11.2,22,1,1,1,16.7,100,2684,2302,3742,10.6,9.2,0.0,-0.03,0.0,0.00
11.3,22,0,0,0,16.4,100,2682,2302,3765,10.6,-0.2,0.0,-0.08,0.0,0.00
11.4,22,2,2,2,16.2,100,2681,2302,3630,10.6,9.1,0.0,-0.06,0.0,0.00
11.5,22,0,0,0,16.0,100,2682,2302,3680,10.6,-0.2,0.0,-0.10,0.0,0.00
11.6,22,2,2,1,15.8,100,2685,2302,3543,10.6,8.8,0.0,-0.09,0.0,0.00
11.7,22,0,0,0,15.6,100,2689,2302,3485,10.6,4.0,0.0,-0.12,0.0,0.00
11.8,22,3,3,2,15.5,100,2694,2302,3484,10.6,8.7,0.0,-0.11,0.0,0.00
12.0,22,1,1,1,15.4,100,2700,2302,3473,10.6,7.5,0.0,-0.09,0.0,0.00
12.1,22,0,0,0,15.3,100,2704,2302,3548,10.6,-0.2,0.0,-0.10,0.0,0.00
12.2,22,2,2,1,15.3,100,2708,2302,3487,10.6,9.1,0.0,-0.08,0.0,0.00
12.3,22,5,5,3,15.4,100,2714,2302,3494,10.6,10.4,0.0,-0.01,0.0,0.00
12.4,22,7,7,4,15.4,100,2717,2302,3510,10.6,10.1,0.0,0.06,0.0,0.01
12.5,22,9,9,5,15.6,100,2720,2302,3535,10.6,10.1,0.1,0.24,0.0,0.01
12.6,22,11,11,6,15.7,100,2721,2302,3555,10.6,10.1,0.1,0.34,0.0,0.01
12.7,22,13,13,8,15.9,100,2721,2302,3585,10.5,9.9,0.2,0.57,0.0,0.01
12.8,22,15,15,9,16.1,100,2720,2302,3607,10.6,9.9,0.3,0.70,0.0,0.01
12.9,22,18,18,11,16.3,100,2718,2302,3625,10.6,10.1,0.5,0.96,0.0,0.01
13.0,22,19,19,12,16.4,100,2715,2302,3636,10.6,10.3,0.6,1.10,0.0,0.02
13.2,22,22,22,13,16.6,100,2710,2302,3640,10.6,10.6,0.8,1.27,0.0,0.02
13.3,22,24,24,15,16.7,100,2705,2302,3631,10.6,10.5,1.0,1.53,0.0,0.02
13.4,22,27,27,16,16.7,100,2701,2302,3613,10.6,10.3,1.3,1.73,0.0,0.02
13.5,22,29,29,17,16.8,100,2696,2302,3587,10.6,10.5,1.5,1.92,0.0,0.02
13.6,22,31,31,18,16.7,100,2692,2302,3545,10.6,10.4,1.9,2.11,0.0,0.03
13.7,22,33,33,19,16.7,100,2689,2302,3511,10.6,10.5,2.1,2.29,0.0,0.03
13.8,22,35,35,20,16.6,100,2687,2302,3456,10.6,10.5,2.5,2.48,0.0,0.03
13.9,22,37,37,21,16.5,100,2685,2302,3405,10.6,10.2,2.8,2.65,0.0,0.03
14.0,22,39,39,21,16.4,100,2685,2302,3356,10.6,10.5,3.1,2.80,0.0,0.03
14.1,22,41,41,22,16.2,100,2686,2302,3310,10.6,10.6,3.4,2.96,0.0,0.03
14.2,22,43,43,23,16.1,100,2688,2302,3267,10.6,10.6,3.8,3.10,0.0,0.04
14.3,22,45,45,24,16.0,100,2691,2302,3219,10.6,10.5,4.1,3.23,0.0,0.04
14.5,22,47,47,24,15.9,100,2694,2302,3192,10.6,10.4,4.5,3.35,0.0,0.04
14.6,22,49,49,25,15.9,100,2698,2302,3166,10.6,10.5,4.8,3.47,0.0,0.04
14.7,22,51,51,26,15.8,100,2703,2302,3150,10.7,10.6,5.2,3.59,0.0,0.04
14.8,22,53,53,27,15.9,100,2706,2302,3148,10.7,10.9,5.5,3.71,-0.1,0.04
14.9,22,55,55,28,15.9,100,2709,2302,3145,10.6,10.5,5.9,3.74,0.0,0.05
15.0,22,57,57,29,16.0,100,2712,2302,3155,10.7,10.5,6.4,3.93,0.0,0.05
15.1,22,58,59,30,16.1,100,2713,2302,3166,10.7,10.6,6.5,3.95,0.0,0.05
15.2,22,61,61,31,16.2,100,2714,2302,3182,10.6,10.7,7.0,4.10,0.0,0.05
15.3,22,63,63,32,16.4,100,2714,2302,3193,10.7,10.3,7.4,4.12,0.1,0.05
15.4,22,64,64,33,16.5,100,2714,2302,3206,10.7,10.6,7.7,4.25,0.0,0.05
15.5,22,66,66,34,16.6,100,2712,2302,3215,10.7,10.7,7.9,4.25,0.0,0.05
15.7,22,68,68,36,16.7,100,2709,2302,3218,10.6,10.7,8.4,4.38,-0.1,0.06
15.8,22,70,70,36,16.8,100,2707,2302,3214,10.6,10.5,8.6,4.36,0.0,0.06
15.9,22,72,72,37,16.9,100,2703,2302,3202,10.6,10.6,9.1,4.46,0.0,0.06
16.0,22,74,74,38,16.9,100,2701,2302,3185,10.6,10.5,9.4,4.49,0.0,0.06
16.1,22,75,75,39,17.0,100,2698,2302,3160,10.6,10.4,9.7,4.51,0.0,0.06
16.2,22,77,77,39,17.0,100,2695,2302,3135,10.6,10.8,9.8,4.53,-0.1,0.06
16.3,22,79,79,40,16.9,100,2693,2302,3090,10.6,10.4,10.3,4.55,0.1,0.07
16.4,22,81,81,40,16.9,100,2692,2302,3056,10.6,10.5,10.5,4.57,0.0,0.07
16.5,22,83,83,41,16.8,100,2692,2302,3020,10.6,10.5,10.8,4.59,0.0,0.07
16.6,22,85,85,41,16.8,100,2692,2302,2976,10.6,10.6,11.1,4.61,0.0,0.07
16.7,22,86,87,41,16.7,100,2693,2302,2943,10.6,10.7,11.2,4.58,0.0,0.07
16.8,22,88,88,42,16.7,100,2695,2302,2912,10.6,10.5,11.7,4.66,0.0,0.07
17.0,22,90,90,42,16.6,100,2697,2302,2885,10.6,10.5,11.8,4.62,0.0,0.07
17.1,22,92,92,43,16.6,100,2700,2302,2864,10.6,10.6,12.2,4.70,0.0,0.08
17.2,22,93,93,43,16.6,100,2702,2302,2853,10.6,10.6,12.2,4.65,0.0,0.08
17.3,22,95,95,44,16.6,100,2704,2302,2843,10.6,10.6,12.6,4.71,0.0,0.08
17.4,22,96,97,44,16.7,100,2706,2302,2839,10.6,10.6,12.7,4.66,0.0,0.08
17.5,22,98,98,45,16.7,100,2708,2302,2840,10.6,10.5,13.1,4.70,0.0,0.08
17.6,22,100,100,46,16.8,100,2709,2302,2844,10.6,10.5,13.2,4.68,0.0,0.08
17.7,22,101,102,47,16.9,100,2710,2302,2851,10.6,10.6,13.4,4.66,0.0,0.08
17.8,22,103,103,48,17.0,100,2710,2302,2854,10.6,10.6,13.5,4.61,0.0,0.09
17.9,22,105,105,48,17.1,100,2709,2302,2859,10.6,10.5,13.9,4.66,0.0,0.09
18.0,22,106,106,49,17.2,100,2708,2302,2862,10.6,10.6,13.9,4.60,0.0,0.09
18.1,22,108,108,50,17.3,100,2706,2302,2860,10.6,10.5,14.2,4.64,0.0,0.09
18.3,22,109,110,50,17.4,100,2705,2302,2852,10.6,10.5,14.2,4.59,0.0,0.09
18.4,22,111,111,51,17.5,100,2702,2302,2841,10.7,10.7,14.6,4.63,0.0,0.09
18.5,22,113,113,52,17.5,100,2701,2302,2825,10.7,10.6,14.6,4.57,0.0,0.09
18.6,22,114,115,52,17.5,100,2699,2302,2803,10.6,10.5,15.0,4.61,0.0,0.09
18.7,22,116,116,52,17.5,100,2697,2302,2781,10.6,10.6,14.9,4.54,0.0,0.10
18.8,22,118,118,52,17.5,100,2696,2302,2751,10.6,10.5,15.3,4.58,0.1,0.10
18.9,22,119,119,53,17.5,100,2696,2302,2726,10.6,10.6,15.4,4.55,0.0,0.10
19.0,22,121,121,53,17.5,100,2696,2302,2696,10.5,10.4,15.5,4.53,0.0,0.10
19.1,22,122,123,53,17.5,100,2696,2302,2668,10.3,10.1,15.7,4.50,0.0,0.10
19.2,22,124,124,53,17.5,100,2697,2302,2643,10.0,9.9,15.7,4.47,0.0,0.10
19.3,22,125,125,53,17.5,100,2699,2302,2621,9.9,9.8,15.8,4.44,0.0,0.10
19.4,22,127,127,53,17.5,100,2701,2302,2602,9.7,9.6,15.9,4.42,0.0,0.11
19.6,22,128,129,54,17.5,100,2703,2302,2590,9.7,9.6,16.0,4.39,0.0,0.11
19.7,22,130,130,54,17.5,100,2704,2302,2585,9.6,9.5,16.1,4.37,0.0,0.11
19.8,22,131,131,55,17.6,100,2706,2302,2581,9.6,9.6,16.1,4.34,0.0,0.11
19.9,22,133,133,55,17.7,100,2707,2302,2581,9.6,9.6,16.2,4.31,0.0,0.11
20.0,22,134,134,56,17.7,100,2708,2302,2583,9.6,9.6,16.3,4.28,0.0,0.11
20.1,22,136,136,57,17.8,100,2708,2302,2586,9.6,9.6,16.3,4.25,0.0,0.11
20.2,22,137,137,57,17.9,100,2708,2302,2589,9.7,9.7,16.3,4.22,-0.1,0.11
20.3,22,138,138,58,18.0,100,2707,2302,2590,9.7,9.8,16.4,4.19,0.0,0.11
20.4,22,140,140,58,18.1,100,2706,2302,2589,9.8,9.8,16.5,4.16,0.0,0.12
20.5,22,141,141,59,18.1,100,2704,2302,2584,9.9,9.9,16.5,4.13,0.0,0.12
20.6,22,143,143,59,18.2,100,2703,2302,2574,9.9,9.8,16.6,4.10,0.0,0.12
20.7,22,144,144,60,18.2,100,2701,2302,2562,9.9,9.9,16.6,4.08,0.0,0.12
20.9,22,146,146,60,18.3,100,2700,2302,2545,9.9,9.8,16.7,4.05,0.0,0.12
21.0,22,147,147,60,18.3,100,2699,2302,2524,9.9,9.8,16.8,4.03,0.0,0.12
21.1,22,148,148,60,18.3,100,2698,2302,2508,9.9,9.8,16.8,4.00,0.0,0.12
21.2,22,150,150,60,18.3,100,2698,2302,2482,9.9,9.8,16.9,3.97,0.0,0.12
21.3,22,151,151,60,18.3,100,2698,2302,2462,9.9,9.8,16.9,3.95,0.0,0.13
21.4,22,152,152,60,18.3,100,2698,2302,2444,9.9,10.0,16.9,3.92,0.0,0.13
21.5,22,154,154,60,18.3,100,2699,2302,2426,9.9,10.0,16.9,3.89,0.0,0.13
21.6,22,155,155,60,18.3,100,2700,2302,2406,9.9,9.9,17.0,3.87,0.0,0.13
21.7,22,156,156,60,18.4,100,2701,2302,2394,10.0,10.0,17.0,3.84,0.0,0.13
21.8,22,157,157,61,18.4,100,2702,2302,2387,10.1,10.2,16.8,3.79,-0.1,0.13
21.9,22,159,159,61,18.4,100,2703,2302,2377,10.1,10.1,17.2,3.82,0.1,0.13
22.0,22,160,160,61,18.5,100,2704,2302,2372,10.1,10.1,17.2,3.80,0.0,0.13
22.2,22,161,161,62,18.5,100,2705,2302,2372,10.2,10.2,17.1,3.76,-0.1,0.13
22.3,22,163,163,62,18.6,100,2705,2302,2370,10.3,10.3,17.3,3.74,0.0,0.13
22.4,22,164,164,63,18.7,100,2705,2302,2372,10.5,10.6,17.2,3.71,0.0,0.14
22.5,22,165,165,63,18.7,100,2705,2302,2373,10.7,10.8,17.0,3.65,0.0,0.14
22.6,22,166,167,64,18.8,100,2704,2302,2369,10.8,10.7,17.3,3.68,0.0,0.14
22.7,22,167,168,64,18.8,100,2704,2302,2364,10.8,10.8,17.2,3.63,0.0,0.14
22.8,22,169,169,64,18.9,100,2703,2302,2358,10.9,10.9,17.5,3.65,0.0,0.14
22.9,22,170,170,65,18.9,100,2702,2302,2347,10.9,10.8,17.3,3.60,0.0,0.14
23.0,22,171,171,65,19.0,100,2701,2302,2332,10.9,10.8,17.6,3.62,0.0,0.14
23.1,22,172,173,65,19.0,100,2700,2302,2318,10.8,10.7,17.5,3.57,0.1,0.14
23.2,22,174,174,65,19.0,100,2700,2302,2308,10.9,10.8,17.7,3.59,0.0,0.14
23.4,22,175,175,65,19.0,100,2700,2302,2291,10.9,10.8,17.6,3.54,0.0,0.15
23.5,22,176,176,65,19.1,100,2700,2302,2275,10.9,10.9,17.9,3.56,0.1,0.15
23.6,22,177,177,65,19.1,100,2700,2302,2265,11.0,10.9,17.7,3.51,0.1,0.15
23.7,22,178,179,65,19.1,100,2700,2302,2252,11.0,10.9,18.0,3.53,0.1,0.15
23.8,22,179,180,65,19.1,100,2701,2302,2238,11.0,10.8,18.0,3.50,0.2,0.15
23.9,22,181,181,65,19.2,100,2702,2302,2227,10.9,10.7,18.0,3.47,0.2,0.15
24.0,22,182,182,65,19.2,100,2702,2302,2220,10.9,10.6,17.9,3.41,0.3,0.15
24.1,22,183,183,65,19.2,100,2703,2302,2213,10.9,10.6,18.1,3.43,0.3,0.15
24.2,22,184,184,66,19.3,100,2704,2302,2209,10.9,10.5,18.0,3.38,0.4,0.15
24.3,22,185,185,66,19.3,100,2704,2302,2206,10.9,10.5,18.2,3.39,0.5,0.15
24.4,22,186,186,66,19.4,100,2705,2302,2203,10.9,10.4,18.3,3.36,0.5,0.15
24.5,22,188,188,67,19.5,100,2705,2302,2199,10.8,10.1,18.3,3.33,0.6,0.16
24.7,22,189,189,67,19.5,100,2705,2302,2195,10.6,9.9,18.3,3.29,0.7,0.16
24.8,22,190,190,67,19.6,100,2705,2302,2188,10.3,9.5,18.6,3.32,0.7,0.16
24.9,22,191,191,67,19.7,100,2704,2302,2186,10.2,9.4,18.4,3.27,0.7,0.16
25.0,23,192,192,68,19.7,100,2704,2302,2184,10.1,9.4,18.7,3.30,0.7,0.16
25.1,23,193,193,68,19.8,100,2704,2302,2181,10.1,9.3,18.5,3.25,0.8,0.16
25.2,23,195,195,68,19.8,100,2703,2302,2171,9.9,9.0,18.8,3.27,0.8,0.16
25.3,23,196,196,68,19.9,100,2703,2302,2161,9.6,8.7,18.8,3.25,0.8,0.16
25.4,23,197,197,68,19.9,100,2702,2302,2152,9.3,8.5,18.8,3.23,0.7,0.16
25.5,23,198,198,68,20.0,100,2702,2302,2145,9.2,8.5,18.7,3.21,0.7,0.16
25.6,23,199,199,68,20.0,100,2702,2302,2138,9.2,8.6,18.7,3.20,0.7,0.16
25.7,23,200,200,69,20.1,100,2702,2302,2132,9.3,8.6,18.7,3.18,0.7,0.16
25.8,23,201,202,69,20.1,100,2701,2302,2122,9.3,8.6,18.7,3.16,0.7,0.17
26.0,23,202,203,69,20.1,100,2701,2302,2113,9.3,8.6,18.7,3.14,0.7,0.17
26.1,23,203,203,69,20.2,100,2701,2302,2104,9.3,8.6,18.7,3.12,0.7,0.17
26.2,23,204,204,69,20.2,100,2701,2302,2095,9.3,8.6,18.7,3.09,0.7,0.17
26.3,24,206,206,69,20.2,100,2701,2302,2084,9.3,8.6,18.7,3.07,0.8,0.17
26.4,24,207,207,69,20.3,100,2701,2302,2076,9.3,8.6,18.7,3.05,0.8,0.17
26.5,24,207,208,69,20.3,100,2702,2302,2068,9.3,8.5,18.7,3.03,0.8,0.17
26.6,24,209,209,69,20.3,100,2702,2302,2060,9.3,8.5,18.7,3.01,0.9,0.17
26.7,24,210,210,69,20.4,100,2702,2302,2054,9.4,8.5,18.5,2.97,0.9,0.17
26.8,24,211,211,69,20.4,100,2703,2302,2049,9.4,8.4,18.8,2.99,1.0,0.17
26.9,24,212,212,69,20.5,100,2703,2302,2044,9.3,8.3,18.7,2.94,1.0,0.17
27.0,24,213,213,70,20.5,100,2703,2302,2038,9.2,8.2,19.0,2.97,1.1,0.18
27.2,24,214,214,70,20.6,100,2703,2302,2033,9.1,8.0,18.8,2.92,1.1,0.18
27.3,24,215,215,70,20.6,100,2703,2302,2025,8.8,7.7,18.4,2.85,1.1,0.18
27.4,25,216,216,70,20.7,100,2704,2302,2020,8.6,7.5,18.0,2.76,1.1,0.18
27.5,25,217,217,70,20.7,100,2704,2302,2018,8.5,7.5,18.4,2.82,1.0,0.18
27.6,25,218,218,70,20.8,100,2704,2302,2018,8.4,7.5,18.5,2.83,1.0,0.18
27.7,25,219,219,71,20.8,100,2703,2302,2016,8.5,7.5,18.7,2.84,1.0,0.18
27.8,25,220,220,71,20.9,100,2703,2302,2013,8.5,7.5,18.6,2.82,1.1,0.18
27.9,25,221,221,71,20.9,100,2703,2302,2008,8.4,7.4,19.0,2.86,1.1,0.18
28.0,25,222,222,71,21.0,100,2702,2302,1999,8.3,7.2,19.0,2.84,1.1,0.18
28.1,25,223,223,71,21.0,100,2702,2302,1988,8.0,6.9,19.3,2.88,1.1,0.18
28.2,25,224,224,71,21.1,100,2702,2302,1976,7.7,6.5,19.2,2.85,1.1,0.18
28.3,26,226,226,71,21.1,100,2702,2302,1967,7.4,6.3,19.5,2.90,1.0,0.19
28.5,26,227,227,71,21.2,100,2702,2302,1961,7.2,6.3,19.3,2.87,0.9,0.19
28.6,26,228,228,71,21.2,100,2703,2302,1956,7.1,6.3,19.6,2.91,0.9,0.19
28.7,26,229,229,71,21.2,100,2703,2302,1951,6.9,6.1,19.4,2.88,0.8,0.19
28.8,26,230,230,71,21.3,100,2703,2302,1944,6.7,6.0,19.7,2.91,0.7,0.19
28.9,26,231,231,72,21.3,100,2703,2302,1942,6.6,5.9,19.5,2.88,0.6,0.19
29.0,26,232,232,72,21.4,100,2703,2302,1939,6.5,6.0,19.6,2.91,0.6,0.19
29.1,26,233,233,72,21.4,100,2703,2302,1937,6.5,6.1,19.6,2.89,0.5,0.19
